mark,modele,year,quantity
Audi,A4,2019,17
Volkswagen,Passat,2009,10
Dacia,Sandero,2022,0
Ford,Mondeo,2012,14
Peugeot,Partner,1999,20
Fiat,Uno,2000,1
Suzuki,Alto,2007,4
Volkswagen,GOLF 4,2003,9
Peugeot,206+,2010,20
Ford,Focus,2005,4
Land Rover,Range Rover Evoque,2020,10
Hyundai,Accent,1998,18
Renault,Megane,2019,0
Audi,sq8,2019,4
Volkswagen,Passat,2003,14
Dacia,sandero_stepway,2016,17
Fiat,Palio,2001,0
Ford,Kuga,2019,8
BMW,Serie 3,2001,20
Mercedes-Benz,190,1991,15
Renault,R19,1994,11
Renault,19,1994,8
Renault,Clio,2008,10
Renault,Kangoo,2011,12
Citroen,C3,2022,3
Hyundai,Tucson,2022,10
Porsche,Cayenne,2008,19
Suzuki,Grand Vitara,2008,19
Renault,Clio,2003,5
Volkswagen,Touareg,2013,20
Dacia,sandero_stepway,2018,20
Honda,Accord,2017,1
Autres,Autres,2008,15
BMW,Serie 4,2016,20
Kia,Sportage,2005,6
BMW,Serie 2,2021,17
Land Rover,range_rover_vogue,2019,13
Jeep,Grand Cherokee,2017,16
Alfa Romeo,Giulietta,2014,3
Mazda,3,2011,17
Land Rover,Range Rover Sport,2019,1
BMW,Serie 4,2021,16
BMW,X5,2011,8
Peugeot,208,2020,4
Hyundai,i 30,2014,1
Fiat,Punto,2018,6
Fiat,Uno,1996,1
Mercedes-Benz,CLASSE GLC COUPE,2021,20
Kia,Picanto,2005,12
Opel,Zafira,2012,4
Mercedes-Benz,190,1992,17
Mercedes-Benz,270,2003,13
Volkswagen,Tiguan,2014,14
Dacia,Sandero,2015,5
Renault,Megane Estate,2020,18
BMW,X5,2004,4
Peugeot,207,2024,3
Kia,Sportage,2017,10
Ford,Fusion,2019,0
Skoda,Octavia,2011,9
Volkswagen,CRAFTER,2021,6
Ford,Fusion,2019,8
Fiat,Ducato,1986,4
Citroen,SAXO,2001,10
Dacia,Dokker,2014,20
Ford,Kuga,2017,14
Hyundai,Tucson,2021,19
Audi,Q7,2016,15
Dacia,Duster,2018,16
Dacia,sandero_stepway,2013,17
Volkswagen,Touran,2019,11
Renault,Kangoo,2021,1
Dacia,Logan,2021,1
Toyota,fortuner,2021,11
Mercedes-Benz,190,2008,20
Citroen,C5,2005,10
Land Rover,Range Rover Evoque,2017,2
Renault,Megane,2005,16
Peugeot,206,2001,19
Dacia,Logan,2021,9
Audi,q5_sportback,2022,6
Dacia,Logan,2011,18
Toyota,Corolla,2005,18
Autres,Autres,1984,9
Kia,Picanto,2008,8
Peugeot,208,2013,14
Peugeot,306,2000,6
Dacia,Logan,2010,16
Mercedes-Benz,Classe C,2011,1
Kia,Cerato,2007,19
Mercedes-Benz,Classe C,2014,4
Citroen,Berlingo,2005,12
Volkswagen,Touareg,2005,0
Dacia,Dokker,2017,1
Citroen,Berlingo,2005,10
Mazda,2,2010,7
Volkswagen,Polo,2011,5
Ford,C-Max,2015,2
Fiat,500,2019,12
Daihatsu,Sirion,2009,13
Renault,Kadjar,2018,12
Ford,Transit,2013,13
Peugeot,406,2004,2
Citroen,Berlingo,2010,1
Volkswagen,GOLF 3,1998,8
Volkswagen,Polo,2001,9
Ford,Fiesta,2016,1
Nissan,X-Trail,2006,18
Hyundai,Accent,2016,2
Volkswagen,Touran,2013,4
Dacia,Logan,2009,7
Renault,Fluence,2011,14
Mercedes-Benz,Sprinter,1995,5
BMW,Serie 1,2009,7
Peugeot,Partner,2003,20
Fiat,Palio,2003,10
Dacia,Duster,2015,15
Volkswagen,Polo,2014,8
Seat,Exeo,2011,16
Audi,A4,2015,9
Dacia,Duster,2019,6
Peugeot,Partner,2004,18
Renault,19,1995,20
Zotye,Nomad,2012,5
Dacia,sandero_stepway,2018,5
Chevrolet,Captiva,2009,2
Volkswagen,GOLF 7,2018,17
Dacia,Duster,2015,0
Renault,Clio,2018,15
Dacia,sandero_stepway,2022,1
Volkswagen,GOLF 8,2021,5
Hyundai,Tucson,2020,20
Renault,Megane 3,2011,14
Mercedes-Benz,220,1998,19
Peugeot,205,1992,0
Renault,R18,1982,11
Mercedes-Benz,220,2012,1
Peugeot,405,1990,7
Renault,Clio,2012,2
Jeep,Grand Cherokee,2015,3
Renault,19,1994,11
Volkswagen,Passat,2007,9
Peugeot,205,1992,9
Ford,Focus,2013,8
Volkswagen,Tiguan,2017,5
Alfa Romeo,Stelvio,2018,13
Volkswagen,GOLF 7,2019,0
Citroen,Berlingo,2019,16
Volkswagen,Jetta,1991,3
Fiat,Uno,1994,14
Volkswagen,Caddy,2009,14
Renault,19,1994,8
Volkswagen,Passat,2010,7
Honda,Civic,2002,9
Renault,Clio,2018,15
Seat,Leon,2008,2
Dacia,Logan,2021,17
Toyota,STARLET,2000,6
Fiat,Uno,2003,7
Citroen,Berlingo,2018,18
Dacia,Logan,1998,3
Honda,Accord,2020,15
Suzuki,Maruti,2007,5
Volkswagen,Jetta,1989,15
Renault,Captur,2019,12
Audi,Q5,2021,13
Nissan,Qashqai,2019,12
Kia,Seltos,2022,0
Peugeot,206,2003,13
Volkswagen,Tiguan,2017,4
Citroen,Nemo,2013,14
Jeep,Cherokee,2015,14
Mercedes-Benz,220,2008,12
Hyundai,Tucson,2009,15
Audi,A3,2011,14
Hyundai,grand_santa_fe,2007,5
Dacia,Logan,2018,3
Mercedes-Benz,300,1980 ou plus ancien,7
DS,DS 5,2012,16
Renault,R4,1980 ou plus ancien,2
Renault,Megane,2019,0
Fiat,Uno,1991,11
Ford,Fiesta,2012,6
Volkswagen,GOLF 7,2017,15
Dacia,sandero_stepway,2016,20
Ford,Fiesta,2012,19
Mercedes-Benz,250,1998,10
Seat,Leon,2019,18
BMW,Serie 5,2015,11
Peugeot,205,1993,3
Fiat,Uno,1998,17
Peugeot,407,2006,0
Citroen,Berlingo,2007,8
Honda,Civic,2000,4
Toyota,Hilux,2002,7
Renault,Megane 3,2013,3
Volkswagen,Golf,2021,2
Hyundai,Accent,2017,12
Volkswagen,polo_sedan,2014,4
Dacia,Dokker,2018,6
BMW,Serie 5,2012,12
Ford,Focus,2013,11
Volkswagen,GOLF 8,2021,6
Chery,Tiggo,2023,14
Ford,Focus,2013,1
Volkswagen,GOLF 8,2021,0
Peugeot,208,2019,16
Mercedes-Benz,190,1990,12
Chevrolet,Optra,2006,2
Volkswagen,Touran,2012,6
Volkswagen,Polo,2019,13
Hyundai,Atos Prime,2004,1
Volkswagen,Polo,2013,6
Toyota,Yaris,2013,14
Hyundai,Santa Fe,2008,8
Volkswagen,Jetta,2016,16
Citroen,Berlingo,2012,8
Mercedes-Benz,Classe E,2017,8
Honda,Accord,2005,7
Hyundai,i 10,2010,15
Hyundai,i 30,2018,10
Hyundai,i 10,2017,4
Peugeot,3008,2022,9
Seat,Ibiza,2012,3
Renault,Clio,2019,14
Hyundai,Elantra,2020,13
Hyundai,Tucson,2015,10
BMW,Serie 3 coupé,2009,2
Volkswagen,Tiguan,2017,12
BMW,Serie 3,2012,20
Renault,Clio,2019,3
Renault,Clio,2018,0
Skoda,Octavia,2014,5
Porsche,Cayenne,2003,20
Seat,Leon,2017,9
Dacia,Duster,2017,11
Peugeot,208,2019,8
Peugeot,308,2008,5
Opel,Astra,2015,17
Mercedes-Benz,Classe C,2021,8
Volkswagen,GOLF 8,2021,7
Fiat,Uno,1997,15
Dacia,Logan,2006,16
Renault,Kadjar,2018,18
Land Rover,range_rover_vogue,2014,12
Volkswagen,GOLF 6,2012,14
Peugeot,308,2014,12
BMW,Serie 3,2004,4
Volkswagen,Touran,2015,15
Toyota,STARLET,1998,2
Volkswagen,Tiguan,2014,14
Peugeot,308,2011,1
Dacia,Duster,2018,2
Peugeot,405,1984,16
Peugeot,206,2006,18
Dacia,Logan,2014,16
Fiat,Palio,2007,1
Volkswagen,GOLF 4,2000,17
Skoda,Fabia,2017,12
Volkswagen,PASSAT CC,2014,20
Fiat,Punto,2000,10
Renault,Megane,2000,0
Volkswagen,Scirocco,2010,12
Peugeot,208,2021,8
Mercedes-Benz,CLASSE GLC COUPE,2024,20
Peugeot,205,1984,4
Hyundai,Tucson,2019,8
Ford,Kuga,2011,9
Hyundai,ix 35,2015,19
Citroen,C4 CACTUS,2015,12
Volkswagen,polo_sedan,2007,17
Mercedes-Benz,Classe CLA,2021,12
Citroen,BX,1993,19
Audi,A7,2014,13
Volkswagen,Passat,2009,10
Hyundai,i 30,2012,8
Opel,Corsa,2008,0
Toyota,corolla_millenium,2018,4
Hyundai,i 30,2012,17
Dacia,Dokker Van,2019,9
Toyota,RAV 4,2007,17
Fiat,Punto,2008,10
Land Rover,Velar,2020,9
Fiat,FIORINO,2020,3
Citroen,C15,1998,2
Hyundai,ix 35,2015,3
Peugeot,205,1994,8
Fiat,GRANDE PUNTO,2018,6
Hyundai,i 10,2014,11
Renault,Clio,2016,19
Dacia,Logan,2013,7
Peugeot,206,2005,5
Opel,Crossland X,2019,11
Volkswagen,GOLF 8,2022,19
Renault,Clio,2023,7
Audi,A3,2005,5
Volkswagen,GOLF 7,2018,14
Hyundai,i 40,2013,1
Mercedes-Benz,250,1998,5
Renault,Megane,2003,2
Renault,Clio,2016,4
Mercedes-Benz,220,2018,0
Opel,Astra,2014,12
Citroen,C4 CACTUS,2015,15
Peugeot,Partner,2003,5
Chevrolet,Cruze,2010,0
Opel,Astra,2013,2
Volkswagen,Polo,2013,15
Mercedes-Benz,190,1984,18
Dacia,Logan,2020,3
Renault,Clio,2006,13
Audi,Q5,2013,18
Peugeot,Partner,2008,9
Autres,Autres,2024,14
Mercedes-Benz,Classe C,2019,1
Renault,Clio,2016,15
Hyundai,Santa Fe,2008,5
Peugeot,306,2009,10
Renault,Clio,2011,1
Citroen,Berlingo,2021,0
Dacia,Dokker,2015,5
Hyundai,i 10,2009,0
Renault,Super 5,1985,5
Ford,Fiesta,2020,13
Fiat,Siena,2002,11
Dacia,Sandero,2014,1
Chevrolet,Captiva,2009,2
Peugeot,206,2000,9
Volkswagen,Jetta,2009,8
Honda,Jazz,2003,18
Peugeot,Expert,1998,7
Mercedes-Benz,Classe A,2013,1
Fiat,Scudo,2008,1
Ssangyong,Rexton,2004,4
Peugeot,Partner,2013,1
Jaguar,X-Type,2007,16
Maserati,Levante,2017,19
Volkswagen,Jetta,1987,9
Land Rover,Discovery,2006,8
Citroen,ZX,1993,14
Ford,Focus,2013,11
Dacia,Duster,2019,4
Peugeot,307,2005,2
Audi,Q5,2014,8
Volkswagen,Polo,2007,6
Toyota,Yaris,2011,12
Opel,OMEGA,2020,7
Mercedes-Benz,220,2002,19
Land Rover,Discovery,2015,10
Volkswagen,PASSAT CC,2018,5
Land Rover,range_rover_velar,2019,5
Toyota,Corolla verso,2006,8
Mercedes-Benz,Classe S,1983,8
Mercedes-Benz,220,2005,15
Renault,megane_4,2017,19
Peugeot,307,2006,7
Dacia,Logan,2010,12
Renault,Clio,2000,10
Volkswagen,PASSAT CC,2016,1
Chevrolet,Captiva,2012,16
Autres,Autres,1980 ou plus ancien,0
Peugeot,208,2019,6
Hyundai,i 20,2013,19
97,zs,2019,14
Volkswagen,Tiguan,2018,7
Renault,Kangoo,2007,0
Mercedes-Benz,Classe CLS,2018,10
Volkswagen,Tiguan,2017,5
Volkswagen,GOLF 7,2019,7
Renault,R25,1991,20
Volkswagen,Touran,2018,10
Mercedes-Benz,Classe C,2000,12
Volkswagen,Jetta,1990,15
Mitsubishi,L200,2020,16
Citroen,C4,2010,6
Fiat,Palio,2003,17
Renault,Clio,1998,4
Ford,Mondeo,2010,16
Dacia,Logan,2020,5
Toyota,Corolla,2018,15
Dacia,Logan,2020,5
Kia,Picanto,2020,19
Alfa Romeo,Giulietta,2020,20
Renault,R19,1998,20
Audi,Q3,2013,14
Mercedes-Benz,Classe E,2009,13
Renault,EXPRESS,2021,8
Volkswagen,Tiguan,2024,2
Land Rover,Range Rover Evoque,2014,4
Ford,Focus,2017,11
Renault,megane_4,2019,1
Volkswagen,Jetta,2020,1
Mercedes-Benz,Classe V,2015,5
Kia,Sportage,2011,14
Volkswagen,GOLF 5,2008,14
Volkswagen,GOLF 5,2004,3
Volkswagen,Tiguan,2018,17
Hyundai,i 30,2018,0
BMW,Serie 1,2018,8
Mercedes-Benz,250,1990,7
Renault,Kangoo,2016,3
Mercedes-Benz,190,1992,9
Volkswagen,Polo,1997,0
Renault,megane_4,2019,13
Daewoo,Nubira,2021,4
Peugeot,205,1983,12
BMW,X5,2007,17
Hyundai,i 10,2009,4
Peugeot,3008,2019,18
Fiat,Punto,2018,4
Fiat,Palio,2001,20
Volkswagen,GOLF 4,2001,17
Volvo,V40,2020,19
Peugeot,5008,2010,4
Mitsubishi,L200,2019,12
Dacia,Logan,2016,9
Renault,Clio,2003,9
Opel,Astra,2016,5
Mercedes-Benz,Classe E,2006,1
Alfa Romeo,Giulietta,2012,11
Volkswagen,Jetta,1983,13
Volkswagen,GOLF 4,1998,9
Dacia,Duster,2018,9
Porsche,Cayenne,2024,2
Skoda,Karoq,2021,20
Mercedes-Benz,207D,1994,15
Kia,Picanto,2021,19
Fiat,Punto,2012,14
Peugeot,309,1991,6
Skoda,Octavia,2017,13
Honda,CR-V,2000,16
Ford,Focus,2016,19
Mercedes-Benz,Sprinter,2007,1
Mercedes-Benz,Classe E,2011,18
Ford,Focus,2016,6
Volkswagen,PASSAT CC,2010,16
Dacia,Duster,1980 ou plus ancien,14
Renault,R18,1982,16
Opel,Astra,2000,13
Mercedes-Benz,Sprinter,2007,19
Chevrolet,Spark,2010,19
Audi,Q5,2019,17
Peugeot,2008,2015,5
Nissan,Qashqai,2013,18
Citroen,C4,2006,16
Renault,Clio,2021,14
Hyundai,Santa Fe,2006,18
Citroen,C-Elysée,2020,12
Citroen,C-Elysée,2019,4
Ford,Fiesta,2014,13
Citroen,C4,2007,6
Volkswagen,GOLF 5,2008,14
Peugeot,206+,2011,18
Opel,Corsa,2012,11
Peugeot,Partner,2005,11
Volkswagen,Tiguan,2022,17
Foton,Forland,2022,16
Hyundai,i 30,2012,8
Ford,Fiesta,2016,11
Renault,Scenic,2003,9
Volkswagen,GOLF 8,2021,15
Mercedes-Benz,Classe GLE,2021,4
Renault,Scenic,2003,17
Dacia,Duster,2014,15
Dacia,Logan,2021,6
Nissan,X-Trail,2008,4
Mercedes-Benz,220,1994,19
Renault,Clio,2018,17
Renault,Clio,2012,16
Opel,Astra,2015,3
Peugeot,308,2012,13
Renault,R19,1992,15
Opel,Corsa,2021,1
Mercedes-Benz,250,2009,19
Volkswagen,Caddy,2011,13
Mercedes-Benz,Classe C,2018,17
Renault,Clio,2019,6
Volkswagen,GOLF 5,2011,2
Volvo,XC40,2019,17
Peugeot,206+,2010,9
Audi,Q5,2019,9
Seat,Ateca,2018,7
Mercedes-Benz,Classe E,2002,5
Mercedes-Benz,CLASSE GLC COUPE,2018,11
Volkswagen,Tiguan,2017,15
Ford,Kuga,2020,8
Mercedes-Benz,Classe C,2010,17
Peugeot,508,2019,7
Fiat,500X,2016,3
Fiat,Uno,1996,1
Mitsubishi,lancer,2005,13
Ford,Fiesta,2014,13
Hyundai,Santa Fe,2009,20
Renault,Clio,2013,16
Fiat,Uno,1998,7
Dacia,Duster,2017,13
Volkswagen,Passat,2000,13
Skoda,Octavia,2021,10
Mercedes-Benz,Classe E,2019,8
Mercedes-Benz,Classe E,2016,14
Opel,Astra,2014,17
Fiat,500,2010,0
BMW,Serie 5,2005,13
Volkswagen,GOLF 2,1987,4
BMW,X6,2015,15
Isuzu,D-MAX,2021,4
Dacia,Logan,2021,9
Peugeot,Partner,2009,4
Volkswagen,PASSAT CC,2008,5
Ford,Fiesta,2018,4
Renault,Clio,2018,12
Skoda,Kodiaq,2018,13
Seat,Leon,2014,2
Peugeot,Partner,2017,6
Opel,Grandland X,2019,20
Renault,Clio,2016,16
Ford,Fiesta,2015,14
Renault,R4,1986,7
mini,cooper,2006,19
Toyota,Yaris,2012,18
Fiat,Siena,2000,3
Volkswagen,GOLF 2,1983,9
Volkswagen,GOLF 5,2004,13
Dacia,Lodgy,2022,15
Autres,Autres,2007,2
Renault,Megane,2002,7
Dacia,Sandero,2019,18
Peugeot,508,2014,20
Audi,Q5,2014,15
Opel,Astra,2012,0
Dacia,sandero_stepway,2021,11
Audi,Q8,2024,3
Mercedes-Benz,Classe S,2022,1
Renault,Fluence,2011,6
Audi,Q5,2015,2
Skoda,Octavia,2020,9
Dacia,Logan,2021,6
Opel,Corsa,2019,3
Ford,Focus,2009,14
Renault,Megane Sedan,2018,14
Audi,Q5,2010,5
Peugeot,205,1990,11
Ford,Fiesta,2013,11
Renault,megane_4,2017,11
Mercedes-Benz,Classe A,2000,8
Volvo,V40,2001,2
Renault,Koleos,2011,7
Opel,Insignia,2010,12
Renault,Clio,2021,19
Fiat,Punto,2015,10
Volvo,XC60,2014,3
Peugeot,206+,2011,18
Hyundai,i 10,2011,7
Citroen,Berlingo,2005,18
Peugeot,205,1993,4
Seat,Ateca,2019,0
Citroen,C4,2009,8
Renault,Kangoo,2014,1
Kia,Picanto,2008,16
Peugeot,205,1990,0
Ford,Focus,2008,8
Renault,Clio,2019,9
Mercedes-Benz,190,1992,8
Mercedes-Benz,Classe A,2001,0
Opel,Astra,2011,15
Peugeot,207,2011,1
Ford,Fiesta,2014,2
Audi,A4,2013,0
Mercedes-Benz,220,2022,10
Kia,Picanto,2021,6
Peugeot,208,2023,8
Peugeot,Partner,2004,8
Citroen,Berlingo,2016,19
Opel,Astra,2019,7
Renault,Megane,2002,6
Renault,Captur,2014,5
Hyundai,ix 35,2012,17
BMW,Serie 5 M2,1999,7
Dacia,Duster,2011,8
Peugeot,Boxer,2016,19
Volkswagen,Tiguan,2013,15
Audi,a1_sportback,2018,7
Peugeot,Tepee,2013,4
Mercedes-Benz,Classe C,2019,19
Volkswagen,Passat,2007,13
Suzuki,Grand Vitara,2012,2
Peugeot,308 SW,2024,18
Renault,Kangoo,2008,4
Hyundai,TERRACAN,2005,4
Volkswagen,Jetta,2010,8
Mercedes-Benz,Classe C,2016,2
Volkswagen,GOLF 4,2007,15
Fiat,Uno,1985,3
Jeep,Grand Cherokee,2014,7
Renault,Clio,2012,9
Volkswagen,GOLF 6,2010,5
Renault,Clio,2019,20
Skoda,Karoq,2021,10
Volkswagen,PASSAT CC,2018,12
Volkswagen,Polo,2016,2
Skoda,Octavia,2007,6
Volkswagen,GOLF 8,2022,1
Volkswagen,Touareg,2019,20
Hyundai,Santa Fe,2009,1
Alfa Romeo,Giulietta,2018,14
Dacia,Logan,2024,6
Volkswagen,Polo,2004,15
Hyundai,i 10,2014,20
Citroen,Berlingo,2015,13
BMW,Serie 3 coupé,2009,13
Volkswagen,Touran,2009,9
Renault,Laguna,2005,4
Ford,Kuga,2016,18
Dacia,Duster,2017,0
Mercedes-Benz,Classe E,2017,18
Volkswagen,Tiguan,2015,5
Volkswagen,GOLF 2,1986,10
Peugeot,208,2021,14
Dacia,sandero_stepway,2023,4
Fiat,Doblo,2020,0
Volkswagen,Polo,2003,3
Volkswagen,GOLF 2,1986,1
Ford,Kuga,2016,8
Fiat,TIPO,2017,0
Volkswagen,Caddy,2013,19
Kia,Picanto,2006,5
Kia,Cerato,2006,4
Mercedes-Benz,220,2017,2
Fiat,Panda,2006,10
Volkswagen,Tiguan,2019,0
Land Rover,Range Rover Evoque,2020,17
Dacia,Duster,2019,4
Fiat,Punto,2015,10
Peugeot,508,2018,17
Fiat,Palio,2003,9
Volkswagen,Polo,2016,0
Renault,megane_4,2019,9
Volkswagen,GOLF 8,2021,12
Mercedes-Benz,Classe E,2023,7
Renault,R19,1989,1
Kia,Cerato,2006,17
Citroen,C3,2008,11
BMW,Serie 5,2005,5
Volkswagen,Polo,2009,8
Audi,Q5,2020,18
Citroen,C3,2015,16
BMW,Serie 3,2019,20
Jaguar,XF,2013,0
Peugeot,108,2018,2
Dacia,Logan,2024,15
Toyota,FJ,2009,1
Ford,Fiesta,2018,7
Peugeot,208,2024,3
Dacia,Duster,2020,13
Fiat,500,2022,4
Ford,Fusion,2019,19
Land Rover,Range Rover Evoque,2013,7
Mitsubishi,lancer,2001,10
Peugeot,205,1991,16
Toyota,Yaris,2000,13
Audi,Q5,2017,4
Volkswagen,Polo,2003,5
Mercedes-Benz,amg_gle,2015,19
Kia,Picanto,2012,9
Mercedes-Benz,220,2009,7
Fiat,500,2022,2
Renault,R11,2024,2
Volkswagen,Polo,2004,19
Fiat,Punto,2011,11
Dacia,Sandero,2009,14
Audi,TT RS,2010,15
Dacia,Logan,2018,0
Jaguar,XK8,1998,15
Volkswagen,GOLF 8,2022,0
Hyundai,Santa Fe,2016,17
Volkswagen,Jetta,2018,6
Maserati,Levante,2017,7
Peugeot,208,2020,10
Renault,Clio,2014,9
Renault,19,1994,4
Volkswagen,GOLF 7,2016,19
Ford,C-Max,2013,6
Audi,A3,2005,10
Fiat,Uno,1998,8
Kia,Sportage,2016,14
Mercedes-Benz,Classe E,2016,15
Mercedes-Benz,Classe B,2008,6
Mercedes-Benz,Classe A,2015,19
Fiat,Siena,2001,20
Hyundai,i 30,2013,7
Honda,CR-V,2010,7
Renault,Clio,2019,16
Renault,megane_4,2018,5
Volkswagen,Passat,2024,19
Fiat,Palio,1999,18
Land Rover,Range Rover,2010,11
Citroen,C3,2016,20
Renault,Kangoo,2007,2
Volkswagen,Caddy,2014,11
Fiat,Palio,2003,0
Ford,Focus,2016,20
Fiat,Punto,2019,15
Opel,Corsa,2001,15
Ford,Kuga,2019,1
Kia,Sorento,2009,7
Peugeot,308,2010,9
Chevrolet,Spark,2011,17
Volkswagen,Tiguan,2018,9
Volkswagen,Touran,2018,13
Bentley,Continental Flying Spur,2024,20
Dacia,Dokker,2017,14
Renault,Clio,2019,17
Toyota,Hilux,2019,9
Dacia,Duster,2018,16
Land Rover,Defender,1990,15
Volkswagen,GOLF 2,1987,2
Volkswagen,Tiguan,2022,1
Toyota,Corolla,2018,18
Volkswagen,Jetta,2010,12
Mercedes-Benz,Classe A,2014,9
Jeep,Grand Cherokee,2019,18
Ford,Kuga,2019,0
Chery,QQ,2007,20
Nissan,X-Trail,2017,8
Mercedes-Benz,Classe GLC,2019,14
Renault,Clio,2022,9
Toyota,Hilux,2019,12
Volvo,S60,2017,9
Ford,Focus,2004,5
Volkswagen,Touareg,2016,8
Volkswagen,GOLF 4,2002,7
Renault,Super 5,1990,10
Citroen,SAXO,2001,19
Ford,Focus,2003,16
Fiat,Punto,2010,13
Hyundai,i 20,2022,17
Renault,Clio,2019,11
Honda,CR-V,2007,7
Audi,Q7,2017,10
Fiat,Doblo,2013,5
Honda,Accord,2008,9
Volkswagen,Passat,2009,19
Volkswagen,GOLF 7,2018,12
Hyundai,Accent,2023,13
Renault,Super 5,1990,6
Peugeot,406,2011,16
Hyundai,Accent,2019,4
Mercedes-Benz,Classe GLE,2020,1
Dacia,Sandero,2016,4
Nissan,NOTE,2015,1
Volkswagen,Tiguan,2022,12
Mercedes-Benz,190,1993,2
Ford,Fiesta,2011,3
Toyota,Yaris,2018,19
Mercedes-Benz,190,1993,14
Peugeot,405,1998,11
Toyota,Prado,2008,4
Dacia,Lodgy,2022,13
Nissan,Qashqai,2011,19
Hyundai,Santa Fe,2008,8
Ssangyong,Actyon,2008,0
Dacia,sandero_stepway,2023,6
Peugeot,208,2021,16
Renault,Clio,1991,17
Land Rover,Range Rover Evoque,2013,16
Honda,CR-V,2011,3
Peugeot,208,2021,17
Mercedes-Benz,Classe E,2018,19
Renault,Megane,2004,10
Peugeot,206,2006,0
Opel,Corsa,2022,10
Peugeot,208,2020,5
Renault,Clio,2018,9
Dacia,Logan,2016,0
Dacia,Dokker,2016,13
Volkswagen,GOLF 4,1998,17
Hyundai,Accent,2020,8
Mercedes-Benz,slk-klasse_amg,2010,19
Ford,Kuga,2017,11
Peugeot,205,1989,20
Peugeot,205,1984,17
Bentley,Bentayga,2017,1
Audi,Q8,2019,3
Mercedes-Benz,Classe A,2018,1
Ford,Focus,2013,14
Hyundai,CRETA,2017,20
Dacia,Logan,2017,11
Ford,Ecosport,2018,6
Fiat,500,2019,19
Volkswagen,GOLF 4,2002,17
Fiat,FIORINO,2021,5
Fiat,500L,2016,9
Fiat,Punto,2007,19
Mercedes-Benz,190,1992,16
Mercedes-Benz,Classe S,2007,5
Fiat,Panda,2018,2
Dacia,Logan,2011,4
Dacia,Dokker,2019,16
Mercedes-Benz,220,2020,12
Fiat,Uno,2002,6
Audi,RSQ8,2020,16
Dacia,Logan,2009,16
Renault,Clio,2014,12
Mercedes-Benz,amg_glc,2016,20
Renault,Vel Satis,2004,17
Volkswagen,GOLF 8,2022,12
Volkswagen,Passat,2012,3
Renault,Clio,2017,8
Ford,Kuga,2014,1
Dacia,Logan,2009,1
Dacia,Logan,2009,19
Mercedes-Benz,Classe C,2006,4
Chrysler,300M,1982,17
Ford,Kuga,2017,6
Toyota,Corolla,2004,15
Renault,Clio,2017,7
Kia,Ceed,2008,17
Mercedes-Benz,CLASSE GLC COUPE,2022,9
Volkswagen,Tiguan,2024,5
Volkswagen,Tiguan,2016,0
Peugeot,206,2000,1
Kia,Ceed,2023,7
Suzuki,Grand Vitara,2005,10
BMW,x5m,2019,18
Mercedes-Benz,Classe C,2015,4
Renault,Clio,2020,4
Mitsubishi,L200,2021,11
Ford,Fiesta,2018,0
Volvo,XC60,2017,7
Peugeot,208,2021,15
Ford,Fiesta,2017,3
Peugeot,405,1993,20
Daihatsu,YRV,2004,10
Dacia,Logan,2019,6
Dacia,Dokker,2019,5
Renault,Megane 3,2016,18
Renault,Kangoo,2020,9
Renault,EXPRESS,2022,7
Porsche,911_cabriolet,2023,9
Peugeot,Partner,2006,17
Citroen,C4,2014,13
Ford,Ranger,2018,10
Dacia,Dokker,2018,0
Volkswagen,Jetta,2019,10
Mercedes-Benz,250,1996,3
Hyundai,i 20,2014,4
Land Rover,Range Rover,2007,1
Renault,R5,1992,11
Dacia,Dokker,2013,13
Dacia,Dokker,2020,11
Toyota,RAV 4,2008,0
Jeep,Grand Cherokee,2018,7
Renault,Clio,2014,4
Land Rover,Velar,2018,20
Mercedes-Benz,CLASSE C COUPE,2020,13
Dacia,Duster,2021,1
Renault,Kangoo,2018,8
Volvo,XC40,2018,8
BMW,X3,2021,19
Volkswagen,Touran,2011,12
Honda,Accord,2009,12
Peugeot,205,1987,11
Mercedes-Benz,Classe A,2019,16
BMW,Serie 3,2016,20
Dacia,Logan,2022,13
Land Rover,Velar,2018,10
Dacia,Duster,2010,14
Fiat,Uno,1996,13
Renault,Clio,2014,5
Dacia,Duster,2016,19
Seat,Ateca,2019,2
Honda,CR-V,2007,18
Volkswagen,Touareg,2018,9
BMW,Serie 5,2015,16
Volkswagen,Amarok,2011,6
Volkswagen,Caddy,2020,17
Hyundai,Accent,2018,10
Skoda,Octavia,2020,5
Porsche,Cayenne,2020,2
Peugeot,206,2009,14
Ford,Kuga,2019,11
Volkswagen,GOLF 6,2011,7
Fiat,Palio,2008,19
Volkswagen,Touareg,2008,17
Hyundai,Accent,2006,15
Porsche,Cayenne,2016,12
Dacia,Logan,2019,17
Dacia,Dokker,2020,13
Mercedes-Benz,220,1996,1
Mercedes-Benz,250,1987,18
Volkswagen,Touareg,2021,1
Volkswagen,GOLF 8,2022,3
Volkswagen,GOLF 6,2011,2
Fiat,Palio,2008,0
Volkswagen,Touareg,2008,15
Hyundai,Accent,2006,2
Porsche,Cayenne,2016,1
Dacia,Logan,2019,13
Dacia,Dokker,2020,8
Mercedes-Benz,220,1996,10
Mercedes-Benz,250,1987,15
Peugeot,405,1989,0
Mercedes-Benz,Classe E,2009,10
Mercedes-Benz,Classe E,1997,13
Toyota,Hilux,2012,14
